,date,open,high,low,close,volume
3493,2021-04-09 09:20:00+05:30,1993.7,1995.5,1989.2,1995.0,172781
3494,2021-04-09 09:25:00+05:30,1994.6,1998.85,1993.0,1997.75,152285
3495,2021-04-09 09:30:00+05:30,1997.75,1998.0,1994.65,1995.95,88922
3496,2021-04-09 09:35:00+05:30,1995.5,1998.0,1994.2,1995.4,81707
3497,2021-04-09 09:40:00+05:30,1995.75,2006.35,1995.65,2003.75,182321
3498,2021-04-09 09:45:00+05:30,2004.0,2006.0,1999.0,1999.3,134113
3499,2021-04-09 09:50:00+05:30,1999.3,1999.8,1995.45,1998.0,83411
3500,2021-04-09 09:55:00+05:30,1997.95,1997.95,1995.1,1995.2,55146
3501,2021-04-09 10:00:00+05:30,1995.35,1998.0,1995.35,1997.25,63089
3502,2021-04-09 10:05:00+05:30,1997.2,1999.65,1996.0,1999.0,57068
3503,2021-04-09 10:10:00+05:30,1999.6,2000.0,1997.0,1999.7,72006
3504,2021-04-09 10:15:00+05:30,2000.0,2000.0,1996.5,1996.9,42159
3505,2021-04-09 10:20:00+05:30,1996.7,1997.05,1992.0,1996.4,152692
3506,2021-04-09 10:25:00+05:30,1996.4,1996.95,1994.0,1994.65,42191
3507,2021-04-09 10:30:00+05:30,1994.6,1996.6,1994.0,1996.0,46650
3508,2021-04-09 10:35:00+05:30,1996.0,1996.5,1994.0,1995.05,42604
3509,2021-04-09 10:40:00+05:30,1995.05,1995.05,1993.0,1993.5,42855
3510,2021-04-09 10:45:00+05:30,1993.5,1993.5,1990.2,1991.7,89339
3511,2021-04-09 10:50:00+05:30,1991.7,1992.9,1990.0,1990.1,76582
3512,2021-04-09 10:55:00+05:30,1990.15,1992.0,1990.0,1990.6,54497
3513,2021-04-09 11:00:00+05:30,1990.6,1993.45,1990.05,1990.45,55342
3514,2021-04-09 11:05:00+05:30,1990.45,1990.9,1988.0,1988.0,85483
3515,2021-04-09 11:10:00+05:30,1988.3,1989.75,1988.0,1988.85,48999
3516,2021-04-09 11:15:00+05:30,1988.85,1991.25,1988.0,1988.9,55237
3517,2021-04-09 11:20:00+05:30,1988.8,1991.3,1987.0,1990.0,92974
3518,2021-04-09 11:25:00+05:30,1990.0,1990.3,1987.0,1988.1,69029
3519,2021-04-09 11:30:00+05:30,1987.8,1989.95,1986.2,1989.2,70155
3520,2021-04-09 11:35:00+05:30,1989.25,1990.0,1986.5,1987.2,67328
3521,2021-04-09 11:40:00+05:30,1987.15,1988.8,1984.0,1986.7,142574
3522,2021-04-09 11:45:00+05:30,1986.8,1988.75,1984.0,1985.45,123814
3523,2021-04-09 11:50:00+05:30,1985.45,1986.8,1985.0,1986.4,55679
3524,2021-04-09 11:55:00+05:30,1986.8,1989.95,1985.55,1989.55,96769
3525,2021-04-09 12:00:00+05:30,1989.95,1990.0,1987.25,1987.95,70372
3526,2021-04-09 12:05:00+05:30,1987.95,1990.7,1986.3,1986.95,64745
3527,2021-04-09 12:10:00+05:30,1986.5,1987.5,1986.0,1986.9,44008
3528,2021-04-09 12:15:00+05:30,1986.55,1988.95,1986.55,1988.5,48331
3529,2021-04-09 12:20:00+05:30,1988.5,1991.9,1987.0,1988.1,117237
3530,2021-04-09 12:25:00+05:30,1989.0,1990.6,1988.1,1988.45,39761
3531,2021-04-09 12:30:00+05:30,1988.45,1990.8,1988.4,1989.5,43385
3532,2021-04-09 12:35:00+05:30,1989.5,1994.0,1989.1,1992.6,93252
3533,2021-04-09 12:40:00+05:30,1992.0,1993.3,1990.6,1990.85,59541
3534,2021-04-09 12:45:00+05:30,1990.8,1992.0,1989.0,1989.95,83060
3535,2021-04-09 12:50:00+05:30,1989.4,1991.0,1988.25,1989.3,37247
3536,2021-04-09 12:55:00+05:30,1989.3,1991.2,1989.0,1990.15,39531
3537,2021-04-09 13:00:00+05:30,1990.15,1991.0,1989.0,1990.0,42109
3538,2021-04-09 13:05:00+05:30,1990.0,1990.0,1987.7,1989.3,45311
3539,2021-04-09 13:10:00+05:30,1989.3,1989.3,1987.0,1987.2,53011
3540,2021-04-09 13:15:00+05:30,1987.35,1988.8,1986.35,1988.55,47044
3541,2021-04-09 13:20:00+05:30,1988.55,1990.0,1987.25,1987.7,60143
3542,2021-04-09 13:25:00+05:30,1987.35,1988.0,1985.5,1987.1,78174
3543,2021-04-09 13:30:00+05:30,1986.5,1988.6,1985.1,1988.0,53392
3544,2021-04-09 13:35:00+05:30,1988.0,1988.45,1986.55,1987.7,50657
3545,2021-04-09 13:40:00+05:30,1987.9,1988.25,1984.0,1984.55,95819
3546,2021-04-09 13:45:00+05:30,1984.55,1984.55,1980.25,1981.95,126939
3547,2021-04-09 13:50:00+05:30,1981.95,1984.85,1980.75,1983.95,57869
3548,2021-04-09 13:55:00+05:30,1984.1,1984.9,1982.15,1983.8,57148
3549,2021-04-09 14:00:00+05:30,1983.4,1984.0,1982.2,1984.0,74497
3550,2021-04-09 14:05:00+05:30,1984.0,1984.5,1982.5,1983.45,86684
3551,2021-04-09 14:10:00+05:30,1983.45,1985.4,1983.05,1983.75,51951
3552,2021-04-09 14:15:00+05:30,1983.75,1985.65,1983.1,1985.0,66927
3553,2021-04-09 14:20:00+05:30,1984.9,1985.1,1983.0,1984.25,42590
3554,2021-04-09 14:25:00+05:30,1984.3,1988.0,1983.75,1984.75,72927
3555,2021-04-09 14:30:00+05:30,1984.75,1985.45,1983.4,1984.1,47241
3556,2021-04-09 14:35:00+05:30,1984.1,1986.05,1983.3,1984.75,58411
3557,2021-04-09 14:40:00+05:30,1984.75,1985.95,1984.0,1984.9,45045
3558,2021-04-09 14:45:00+05:30,1984.5,1984.9,1983.0,1983.75,62207
3559,2021-04-09 14:50:00+05:30,1983.75,1985.0,1982.5,1984.8,62455
3560,2021-04-09 14:55:00+05:30,1984.5,1985.95,1984.0,1984.5,51173
3561,2021-04-09 15:00:00+05:30,1984.0,1985.0,1982.0,1983.5,141129
3562,2021-04-09 15:05:00+05:30,1983.2,1984.0,1980.0,1981.55,174700
3563,2021-04-09 15:10:00+05:30,1981.5,1982.75,1980.0,1982.4,153942
3564,2021-04-09 15:15:00+05:30,1982.45,1982.85,1981.0,1981.75,199059
3565,2021-04-09 15:20:00+05:30,1981.75,1983.8,1980.0,1983.65,230722
3566,2021-04-09 15:25:00+05:30,1984.0,1984.5,1981.5,1983.9,162834
3567,2021-04-12 09:15:00+05:30,1959.0,1960.0,1940.05,1943.75,524783
3568,2021-04-12 09:20:00+05:30,1944.3,1948.0,1939.35,1940.8,192994
3569,2021-04-12 09:25:00+05:30,1941.1,1946.95,1937.0,1939.25,163490
3570,2021-04-12 09:30:00+05:30,1939.15,1944.2,1935.2,1940.25,147706
3571,2021-04-12 09:35:00+05:30,1940.6,1944.85,1936.1,1940.2,121576
3572,2021-04-12 09:40:00+05:30,1940.35,1947.0,1940.25,1942.45,106662
3573,2021-04-12 09:45:00+05:30,1942.4,1944.3,1937.6,1940.75,118215
3574,2021-04-12 09:50:00+05:30,1940.2,1942.0,1937.5,1939.5,85351
3575,2021-04-12 09:55:00+05:30,1939.2,1942.45,1938.05,1941.7,70660
3576,2021-04-12 10:00:00+05:30,1942.2,1942.25,1938.35,1939.3,68361
3577,2021-04-12 10:05:00+05:30,1939.05,1942.0,1936.0,1937.95,103471
3578,2021-04-12 10:10:00+05:30,1937.4,1938.5,1936.0,1936.65,82221
3579,2021-04-12 10:15:00+05:30,1937.5,1937.8,1928.4,1929.25,280366
3580,2021-04-12 10:20:00+05:30,1928.15,1934.0,1928.15,1932.4,110132
3581,2021-04-12 10:25:00+05:30,1932.7,1934.0,1930.65,1933.9,65426
3582,2021-04-12 10:30:00+05:30,1933.65,1934.0,1928.0,1928.3,125021
3583,2021-04-12 10:35:00+05:30,1928.0,1929.9,1925.5,1926.5,107852
3584,2021-04-12 10:40:00+05:30,1926.5,1929.85,1925.0,1927.55,94310
3585,2021-04-12 10:45:00+05:30,1927.55,1929.65,1927.0,1929.1,54386
3586,2021-04-12 10:50:00+05:30,1928.9,1929.75,1926.0,1926.3,55074
3587,2021-04-12 10:55:00+05:30,1926.65,1927.75,1923.5,1927.75,140923
3588,2021-04-12 11:00:00+05:30,1927.15,1936.25,1926.95,1935.0,214135
3589,2021-04-12 11:05:00+05:30,1935.05,1936.15,1934.0,1935.0,99529
3590,2021-04-12 11:10:00+05:30,1935.05,1935.05,1930.5,1930.5,58822
3591,2021-04-12 11:15:00+05:30,1930.6,1930.65,1927.75,1929.9,84092
3592,2021-04-12 11:20:00+05:30,1929.9,1929.9,1926.6,1927.0,76620
3593,2021-04-12 11:25:00+05:30,1927.0,1929.0,1925.0,1927.4,77058
3594,2021-04-12 11:30:00+05:30,1927.4,1929.2,1926.5,1926.55,55848
3595,2021-04-12 11:35:00+05:30,1926.6,1929.55,1925.35,1927.05,90917
3596,2021-04-12 11:40:00+05:30,1927.05,1931.7,1926.55,1931.65,100224
3597,2021-04-12 11:45:00+05:30,1931.7,1931.7,1929.75,1931.0,84634
3598,2021-04-12 11:50:00+05:30,1931.0,1932.0,1929.1,1929.5,81861
3599,2021-04-12 11:55:00+05:30,1929.5,1929.95,1926.0,1926.7,119855
3600,2021-04-12 12:00:00+05:30,1926.75,1926.75,1924.0,1924.05,166642
3601,2021-04-12 12:05:00+05:30,1924.5,1924.5,1920.1,1921.5,182906
3602,2021-04-12 12:10:00+05:30,1921.4,1925.95,1920.75,1922.9,165272
3603,2021-04-12 12:15:00+05:30,1922.85,1923.15,1920.0,1921.95,139849
3604,2021-04-12 12:20:00+05:30,1922.0,1924.9,1921.5,1922.7,136755
3605,2021-04-12 12:25:00+05:30,1922.9,1923.0,1918.5,1921.95,124975
3606,2021-04-12 12:30:00+05:30,1921.95,1924.0,1918.4,1919.95,69338
3607,2021-04-12 12:35:00+05:30,1919.65,1920.95,1916.9,1920.25,92137
3608,2021-04-12 12:40:00+05:30,1920.2,1921.7,1917.25,1920.85,74450
3609,2021-04-12 12:45:00+05:30,1920.45,1921.45,1918.05,1920.0,43184
3610,2021-04-12 12:50:00+05:30,1920.0,1920.05,1917.7,1918.3,45594
3611,2021-04-12 12:55:00+05:30,1918.3,1919.25,1915.7,1917.5,89746
3612,2021-04-12 13:00:00+05:30,1917.25,1919.95,1916.1,1919.15,58226
3613,2021-04-12 13:05:00+05:30,1919.1,1921.35,1917.6,1920.5,59837
3614,2021-04-12 13:10:00+05:30,1920.5,1920.5,1917.25,1918.0,40203
3615,2021-04-12 13:15:00+05:30,1917.7,1919.85,1916.15,1917.75,68794
3616,2021-04-12 13:20:00+05:30,1917.75,1917.75,1911.75,1912.0,144041
3617,2021-04-12 13:25:00+05:30,1912.0,1912.0,1900.3,1907.0,282409
3618,2021-04-12 13:30:00+05:30,1907.0,1911.0,1906.35,1908.3,105143
3619,2021-04-12 13:35:00+05:30,1908.3,1909.15,1904.0,1908.0,115743
3620,2021-04-12 13:40:00+05:30,1908.45,1910.15,1904.95,1904.95,124663
3621,2021-04-12 13:45:00+05:30,1904.95,1906.95,1902.65,1903.95,114373
3622,2021-04-12 13:50:00+05:30,1903.95,1905.0,1902.6,1903.3,87490
3623,2021-04-12 13:55:00+05:30,1903.45,1904.5,1900.25,1902.8,159994
3624,2021-04-12 14:00:00+05:30,1903.0,1918.7,1902.8,1915.0,207750
3625,2021-04-12 14:05:00+05:30,1915.0,1915.2,1911.0,1914.7,81445
3626,2021-04-12 14:10:00+05:30,1914.75,1915.0,1911.2,1912.0,80554
3627,2021-04-12 14:15:00+05:30,1912.0,1917.75,1911.5,1913.75,79149
3628,2021-04-12 14:20:00+05:30,1913.7,1917.25,1913.1,1916.45,61622
3629,2021-04-12 14:25:00+05:30,1916.45,1916.7,1913.3,1913.6,55730
3630,2021-04-12 14:30:00+05:30,1913.6,1914.0,1908.55,1911.4,101390
3631,2021-04-12 14:35:00+05:30,1911.85,1913.25,1910.15,1912.45,62381
3632,2021-04-12 14:40:00+05:30,1912.45,1918.0,1912.45,1915.8,110447
3633,2021-04-12 14:45:00+05:30,1915.85,1917.55,1912.0,1912.1,98004
3634,2021-04-12 14:50:00+05:30,1912.0,1915.25,1911.05,1913.4,85106
3635,2021-04-12 14:55:00+05:30,1913.45,1914.75,1904.35,1904.9,429427
3636,2021-04-12 15:00:00+05:30,1905.0,1910.95,1904.95,1909.05,209179
3637,2021-04-12 15:05:00+05:30,1909.05,1911.05,1905.7,1906.05,170560
3638,2021-04-12 15:10:00+05:30,1906.05,1908.7,1903.55,1905.25,256758
3639,2021-04-12 15:15:00+05:30,1905.65,1914.9,1905.45,1914.55,320137
3640,2021-04-12 15:20:00+05:30,1914.55,1917.85,1912.75,1917.5,284769
3641,2021-04-12 15:25:00+05:30,1917.85,1919.95,1913.2,1917.0,197802
3642,2021-04-13 09:15:00+05:30,1924.0,1933.7,1924.0,1930.1,520124
3643,2021-04-13 09:20:00+05:30,1930.55,1936.0,1928.35,1932.4,351430
3644,2021-04-13 09:25:00+05:30,1931.3,1934.1,1929.5,1933.9,190150
3645,2021-04-13 09:30:00+05:30,1933.9,1934.4,1928.3,1930.95,190876
3646,2021-04-13 09:35:00+05:30,1930.95,1933.95,1929.4,1930.05,145775
3647,2021-04-13 09:40:00+05:30,1930.3,1931.0,1927.25,1930.05,127393
3648,2021-04-13 09:45:00+05:30,1930.15,1930.9,1926.5,1930.1,115527
3649,2021-04-13 09:50:00+05:30,1930.35,1934.6,1929.0,1931.35,190715
3650,2021-04-13 09:55:00+05:30,1931.35,1937.1,1930.55,1932.4,140795
3651,2021-04-13 10:00:00+05:30,1932.1,1934.95,1930.4,1931.25,344147
3652,2021-04-13 10:05:00+05:30,1931.25,1934.0,1931.25,1932.0,86302
3653,2021-04-13 10:10:00+05:30,1932.0,1933.55,1930.05,1930.85,85379
3654,2021-04-13 10:15:00+05:30,1930.9,1932.05,1930.05,1932.0,60455
3655,2021-04-13 10:20:00+05:30,1932.0,1932.0,1930.0,1932.0,49837
3656,2021-04-13 10:25:00+05:30,1932.0,1933.0,1929.0,1931.4,67020
3657,2021-04-13 10:30:00+05:30,1931.4,1938.7,1930.45,1932.0,292380
3658,2021-04-13 10:35:00+05:30,1931.9,1933.9,1931.15,1933.8,45951
3659,2021-04-13 10:40:00+05:30,1933.8,1933.9,1932.0,1933.5,49572
3660,2021-04-13 10:45:00+05:30,1933.25,1933.25,1931.0,1932.35,32227
3661,2021-04-13 10:50:00+05:30,1932.35,1934.2,1930.5,1932.6,54634
3662,2021-04-13 10:55:00+05:30,1932.8,1933.0,1930.85,1931.5,36467
3663,2021-04-13 11:00:00+05:30,1931.5,1933.0,1931.5,1932.05,41205
3664,2021-04-13 11:05:00+05:30,1932.1,1932.95,1931.05,1931.1,43860
3665,2021-04-13 11:10:00+05:30,1931.2,1932.0,1931.05,1931.55,35429
3666,2021-04-13 11:15:00+05:30,1931.55,1932.15,1926.6,1930.05,181018
3667,2021-04-13 11:20:00+05:30,1930.05,1934.9,1929.7,1933.6,82239
3668,2021-04-13 11:25:00+05:30,1934.0,1935.0,1932.75,1933.6,253147
3669,2021-04-13 11:30:00+05:30,1933.5,1935.0,1932.2,1933.95,72490
3670,2021-04-13 11:35:00+05:30,1933.9,1934.0,1929.25,1929.65,241222
3671,2021-04-13 11:40:00+05:30,1929.65,1931.95,1929.1,1930.85,66648
3672,2021-04-13 11:45:00+05:30,1930.85,1932.5,1929.15,1931.3,41299
3673,2021-04-13 11:50:00+05:30,1931.3,1933.95,1930.5,1932.95,75876
3674,2021-04-13 11:55:00+05:30,1932.95,1934.0,1931.05,1932.0,86183
3675,2021-04-13 12:00:00+05:30,1932.0,1933.7,1931.05,1933.5,162558
3676,2021-04-13 12:05:00+05:30,1933.0,1935.0,1931.85,1935.0,79480
3677,2021-04-13 12:10:00+05:30,1934.8,1938.1,1932.75,1933.8,1136588
3678,2021-04-13 12:15:00+05:30,1933.8,1933.8,1930.0,1930.5,55792
3679,2021-04-13 12:20:00+05:30,1930.5,1931.9,1928.5,1930.4,67510
3680,2021-04-13 12:25:00+05:30,1930.4,1930.5,1929.05,1929.25,40474
3681,2021-04-13 12:30:00+05:30,1929.25,1933.3,1927.95,1930.1,102035
3682,2021-04-13 12:35:00+05:30,1930.05,1930.95,1929.15,1930.45,77448
3683,2021-04-13 12:40:00+05:30,1929.7,1931.5,1929.25,1930.6,72464
3684,2021-04-13 12:45:00+05:30,1931.0,1931.4,1929.5,1930.6,37245
3685,2021-04-13 12:50:00+05:30,1930.6,1933.0,1929.5,1929.65,59397
3686,2021-04-13 12:55:00+05:30,1929.8,1931.95,1929.55,1930.65,35403
3687,2021-04-13 13:00:00+05:30,1930.65,1930.65,1929.5,1930.15,30871
3688,2021-04-13 13:05:00+05:30,1930.15,1930.75,1929.5,1929.55,42427
3689,2021-04-13 13:10:00+05:30,1929.85,1929.9,1919.85,1923.85,264082
3690,2021-04-13 13:15:00+05:30,1923.2,1926.1,1922.0,1925.1,74932
3691,2021-04-13 13:20:00+05:30,1925.1,1927.35,1925.0,1926.0,43111
3692,2021-04-13 13:25:00+05:30,1925.8,1927.5,1924.25,1924.7,41844
3693,2021-04-13 13:30:00+05:30,1924.75,1929.8,1923.0,1927.9,59419
3694,2021-04-13 13:35:00+05:30,1927.85,1932.0,1926.0,1926.05,74935
3695,2021-04-13 13:40:00+05:30,1926.25,1927.1,1924.5,1925.25,54340
3696,2021-04-13 13:45:00+05:30,1925.25,1926.95,1924.3,1926.1,37510
3697,2021-04-13 13:50:00+05:30,1926.15,1926.95,1923.6,1925.8,44177
3698,2021-04-13 13:55:00+05:30,1925.8,1929.6,1925.55,1928.5,63976
3699,2021-04-13 14:00:00+05:30,1928.55,1931.0,1926.0,1927.1,97290
3700,2021-04-13 14:05:00+05:30,1927.0,1931.2,1926.5,1929.8,59217
3701,2021-04-13 14:10:00+05:30,1929.8,1935.25,1929.75,1933.0,214183
3702,2021-04-13 14:15:00+05:30,1933.0,1934.7,1928.55,1929.65,120705
3703,2021-04-13 14:20:00+05:30,1929.65,1930.0,1926.0,1927.2,58209
3704,2021-04-13 14:25:00+05:30,1927.2,1927.95,1924.75,1926.25,71401
3705,2021-04-13 14:30:00+05:30,1926.6,1930.0,1926.2,1928.75,61750
3706,2021-04-13 14:35:00+05:30,1929.3,1931.6,1928.65,1930.05,74634
3707,2021-04-13 14:40:00+05:30,1929.65,1931.8,1928.3,1931.15,77017
3708,2021-04-13 14:45:00+05:30,1931.4,1932.0,1930.05,1931.65,61295
3709,2021-04-13 14:50:00+05:30,1931.5,1934.0,1930.0,1930.0,81236
3710,2021-04-13 14:55:00+05:30,1930.0,1932.4,1930.0,1931.9,45732
3711,2021-04-13 15:00:00+05:30,1931.95,1932.95,1928.5,1929.0,87766
3712,2021-04-13 15:05:00+05:30,1929.0,1932.4,1928.9,1932.2,96069
3713,2021-04-13 15:10:00+05:30,1932.2,1932.5,1930.2,1932.25,95225
3714,2021-04-13 15:15:00+05:30,1932.35,1932.4,1931.0,1931.9,112557
3715,2021-04-13 15:20:00+05:30,1931.85,1933.35,1931.85,1932.75,132042
3716,2021-04-13 15:25:00+05:30,1932.75,1933.0,1931.95,1932.3,168179
3717,2021-04-15 09:15:00+05:30,1926.3,1960.8,1926.3,1944.7,857534
3718,2021-04-15 09:20:00+05:30,1944.7,1952.3,1942.85,1949.65,357477
3719,2021-04-15 09:25:00+05:30,1949.65,1949.65,1937.65,1938.15,306892
3720,2021-04-15 09:30:00+05:30,1937.5,1942.0,1937.5,1940.0,181030
3721,2021-04-15 09:35:00+05:30,1939.65,1941.4,1934.8,1940.45,221642
3722,2021-04-15 09:40:00+05:30,1940.45,1942.0,1937.95,1938.75,164209
3723,2021-04-15 09:45:00+05:30,1938.8,1939.3,1933.65,1934.75,158189
3724,2021-04-15 09:50:00+05:30,1935.0,1935.0,1929.2,1929.85,129003
3725,2021-04-15 09:55:00+05:30,1929.7,1936.55,1929.5,1934.05,120518
3726,2021-04-15 10:00:00+05:30,1934.4,1935.95,1933.2,1933.5,92931
3727,2021-04-15 10:05:00+05:30,1933.45,1935.2,1931.45,1931.9,94242
3728,2021-04-15 10:10:00+05:30,1931.6,1935.05,1931.2,1932.7,73344
3729,2021-04-15 10:15:00+05:30,1932.0,1935.1,1931.0,1933.85,96286
3730,2021-04-15 10:20:00+05:30,1934.0,1935.9,1933.25,1933.6,74799
3731,2021-04-15 10:25:00+05:30,1933.6,1934.75,1929.5,1929.5,69890
3732,2021-04-15 10:30:00+05:30,1929.5,1929.5,1918.65,1921.1,280373
3733,2021-04-15 10:35:00+05:30,1921.45,1924.65,1921.0,1921.8,92537
3734,2021-04-15 10:40:00+05:30,1921.85,1925.9,1920.75,1924.2,81112
3735,2021-04-15 10:45:00+05:30,1924.15,1928.0,1924.15,1925.0,74192
3736,2021-04-15 10:50:00+05:30,1925.0,1927.0,1924.0,1924.75,49739
3737,2021-04-15 10:55:00+05:30,1924.4,1927.5,1922.1,1926.1,72107
3738,2021-04-15 11:00:00+05:30,1926.3,1926.3,1919.15,1920.45,90032
3739,2021-04-15 11:05:00+05:30,1920.55,1921.85,1916.0,1916.7,116990
3740,2021-04-15 11:10:00+05:30,1916.7,1919.7,1915.0,1918.25,93031
3741,2021-04-15 11:15:00+05:30,1918.25,1920.0,1917.9,1919.75,71840
3742,2021-04-15 11:20:00+05:30,1919.6,1921.8,1917.0,1917.05,64451
3743,2021-04-15 11:25:00+05:30,1917.15,1918.1,1913.9,1915.8,102519
3744,2021-04-15 11:30:00+05:30,1915.8,1917.35,1913.1,1917.0,61546
3745,2021-04-15 11:35:00+05:30,1917.0,1918.7,1913.95,1914.05,73202
3746,2021-04-15 11:40:00+05:30,1914.05,1918.0,1914.0,1917.0,73155
3747,2021-04-15 11:45:00+05:30,1917.0,1921.0,1917.0,1920.05,100917
3748,2021-04-15 11:50:00+05:30,1920.0,1923.4,1917.0,1917.7,86538
3749,2021-04-15 11:55:00+05:30,1917.7,1919.55,1915.5,1915.65,63559
3750,2021-04-15 12:00:00+05:30,1915.65,1917.3,1914.0,1916.0,57430
3751,2021-04-15 12:05:00+05:30,1916.15,1918.5,1914.5,1917.35,58816
3752,2021-04-15 12:10:00+05:30,1917.35,1919.0,1916.0,1919.0,47670
3753,2021-04-15 12:15:00+05:30,1918.95,1920.4,1915.1,1915.5,54213
3754,2021-04-15 12:20:00+05:30,1915.45,1916.75,1915.4,1916.3,44694
3755,2021-04-15 12:25:00+05:30,1916.3,1916.3,1915.3,1915.85,30877
3756,2021-04-15 12:30:00+05:30,1915.85,1919.5,1915.85,1917.65,41466
3757,2021-04-15 12:35:00+05:30,1917.55,1919.5,1916.55,1917.9,64183
3758,2021-04-15 12:40:00+05:30,1918.2,1919.25,1916.45,1918.3,32735
3759,2021-04-15 12:45:00+05:30,1918.3,1922.6,1917.45,1920.45,70354
3760,2021-04-15 12:50:00+05:30,1920.45,1922.0,1918.95,1921.5,67822
3761,2021-04-15 12:55:00+05:30,1921.6,1923.8,1920.7,1922.35,80294
3762,2021-04-15 13:00:00+05:30,1922.35,1922.9,1919.75,1920.4,62879
3763,2021-04-15 13:05:00+05:30,1920.1,1923.5,1918.9,1921.95,66033
3764,2021-04-15 13:10:00+05:30,1921.55,1922.95,1919.65,1921.0,48067
3765,2021-04-15 13:15:00+05:30,1921.0,1922.55,1919.2,1921.0,37746
3766,2021-04-15 13:20:00+05:30,1921.0,1922.0,1919.2,1919.55,37284
3767,2021-04-15 13:25:00+05:30,1919.8,1922.0,1919.4,1921.0,40279
3768,2021-04-15 13:30:00+05:30,1921.2,1925.0,1919.8,1923.3,115427
3769,2021-04-15 13:35:00+05:30,1923.85,1925.9,1922.45,1924.0,59985
3770,2021-04-15 13:40:00+05:30,1924.0,1925.75,1923.5,1923.9,70012
3771,2021-04-15 13:45:00+05:30,1923.9,1925.65,1923.0,1925.65,81561
3772,2021-04-15 13:50:00+05:30,1926.0,1928.5,1924.0,1926.0,88603
3773,2021-04-15 13:55:00+05:30,1925.95,1926.5,1922.1,1923.0,58861
3774,2021-04-15 14:00:00+05:30,1923.0,1924.0,1921.0,1922.65,64810
3775,2021-04-15 14:05:00+05:30,1922.65,1925.75,1922.65,1924.65,55198
3776,2021-04-15 14:10:00+05:30,1924.65,1926.0,1922.8,1925.2,60180
3777,2021-04-15 14:15:00+05:30,1924.9,1927.45,1924.4,1927.0,67803
3778,2021-04-15 14:20:00+05:30,1927.45,1928.0,1925.4,1926.0,87770
3779,2021-04-15 14:25:00+05:30,1926.1,1926.9,1924.95,1926.3,54759
3780,2021-04-15 14:30:00+05:30,1926.3,1931.5,1926.3,1931.05,119631
3781,2021-04-15 14:35:00+05:30,1931.1,1931.35,1926.0,1928.0,110367
3782,2021-04-15 14:40:00+05:30,1928.0,1930.0,1926.9,1927.0,51521
3783,2021-04-15 14:45:00+05:30,1926.9,1930.0,1926.9,1929.35,78218
3784,2021-04-15 14:50:00+05:30,1929.35,1934.0,1928.85,1933.95,120897
3785,2021-04-15 14:55:00+05:30,1934.0,1939.8,1933.4,1937.3,189431
3786,2021-04-15 15:00:00+05:30,1938.05,1943.75,1937.7,1942.9,287565
3787,2021-04-15 15:05:00+05:30,1942.95,1944.9,1940.65,1944.1,304415
3788,2021-04-15 15:10:00+05:30,1944.05,1946.0,1941.5,1944.0,268434
3789,2021-04-15 15:15:00+05:30,1943.95,1948.0,1943.65,1943.9,375203
3790,2021-04-15 15:20:00+05:30,1943.95,1946.95,1943.55,1944.75,339663
3791,2021-04-15 15:25:00+05:30,1944.9,1945.5,1942.75,1943.0,233715
3792,2021-04-16 09:15:00+05:30,1936.6,1939.4,1930.0,1933.6,318526
3793,2021-04-16 09:20:00+05:30,1933.35,1934.2,1928.95,1930.45,250680
3794,2021-04-16 09:25:00+05:30,1930.5,1933.0,1929.05,1931.1,116123
3795,2021-04-16 09:30:00+05:30,1931.45,1937.45,1931.3,1933.6,222532
3796,2021-04-16 09:35:00+05:30,1933.65,1933.65,1929.6,1930.0,171381
3797,2021-04-16 09:40:00+05:30,1930.0,1932.75,1929.2,1929.95,120085
3798,2021-04-16 09:45:00+05:30,1929.95,1933.9,1929.9,1933.85,83827
3799,2021-04-16 09:50:00+05:30,1933.85,1934.0,1930.95,1931.05,122081
3800,2021-04-16 09:55:00+05:30,1931.0,1933.6,1929.9,1932.05,100051
3801,2021-04-16 10:00:00+05:30,1932.2,1932.6,1927.9,1929.95,151606
3802,2021-04-16 10:05:00+05:30,1929.95,1931.55,1929.6,1930.9,71518
3803,2021-04-16 10:10:00+05:30,1930.65,1933.05,1930.5,1931.45,67308
3804,2021-04-16 10:15:00+05:30,1931.4,1931.9,1930.55,1931.55,54449
3805,2021-04-16 10:20:00+05:30,1931.55,1932.0,1930.0,1931.15,72962
3806,2021-04-16 10:25:00+05:30,1931.15,1931.25,1928.4,1930.0,85817
3807,2021-04-16 10:30:00+05:30,1930.0,1931.0,1929.25,1930.8,62365
3808,2021-04-16 10:35:00+05:30,1930.8,1936.0,1930.5,1935.8,150742
3809,2021-04-16 10:40:00+05:30,1935.6,1938.4,1933.4,1934.6,149043
3810,2021-04-16 10:45:00+05:30,1934.45,1936.5,1932.4,1933.3,68260
3811,2021-04-16 10:50:00+05:30,1933.3,1936.0,1933.25,1934.0,51012
3812,2021-04-16 10:55:00+05:30,1933.7,1935.9,1932.1,1933.25,71988
3813,2021-04-16 11:00:00+05:30,1933.25,1935.35,1931.9,1932.15,47011
3814,2021-04-16 11:05:00+05:30,1932.1,1933.9,1931.0,1933.9,50440
3815,2021-04-16 11:10:00+05:30,1933.3,1934.7,1932.15,1932.15,43863
3816,2021-04-16 11:15:00+05:30,1931.8,1934.05,1931.75,1933.6,37062
3817,2021-04-16 11:20:00+05:30,1933.6,1936.4,1932.1,1933.65,72474
